path,sentence,age,gender,mfcc_features
common_voice_fr_20344723.mp3,Les plus violents peuvent changer le cours de l'histoire.,thirties,male_masculine,"[-4.8285974e+02  8.1876862e+01  6.6559029e+00  9.0465174e+00
  3.7208111e+00 -1.4476460e+00  8.4752750e-01 -1.0764242e+01
 -3.1023631e+00  1.1707883e+00 -1.0538808e+01 -9.3395329e-01
  2.1613445e+00 -8.9402256e+00 -3.2874029e+00 -1.9416004e-01
 -3.5579939e+00 -8.3294857e-01 -2.7213895e+00 -2.8787477e+00
  5.0709873e-02 -2.3836219e+00 -2.4138985e+00 -1.4699655e+00
 -2.3665133e+00 -6.3453335e-01 -7.0631391e-01 -2.8074205e+00
 -2.4984975e+00 -2.1948953e-01  3.2922664e-01 -2.5433314e+00
 -2.0686362e+00  4.6048495e-01 -1.3505086e+00 -1.1458189e+00
  2.9260200e-02 -1.8513263e+00 -3.3694687e-01  7.7843153e-01]"
common_voice_fr_25242122.mp3,Ô Nuit !,thirties,male_masculine,"[-5.9429272e+02  1.3002223e+02  4.2870331e+01  2.2056589e+01
 -2.7569141e+00 -2.1437611e+01 -8.7271938e+00  3.2764475e+00
  5.8942193e-01  2.6853926e+00  1.4351599e+00 -1.8682789e+00
 -6.0335410e-01 -4.1767626e+00 -2.5978562e-01  5.4152012e+00
 -2.3376839e+00 -5.9581809e+00 -3.9714885e-01  3.6847171e-01
  2.3912322e-02 -1.1707468e+00 -6.1276493e+00 -7.6681557e+00
 -3.6509480e+00  8.4957927e-01  2.1608160e+00 -9.2603579e-02
 -4.0432091e+00 -5.3742952e+00 -3.8643916e+00 -8.1084186e-01
  4.5374265e-01 -5.5713779e-01 -1.7699111e+00 -2.8698456e+00
 -3.0510590e+00 -5.0803032e+00 -5.3506689e+00 -2.7351623e+00]"
common_voice_fr_18523338.mp3,Ce n’est pas uniquement pour accumuler des fonds propres.,thirties,male_masculine,"[-4.37139801e+02  1.01271095e+02  2.80875397e+00  2.56416721e+01
  1.49763956e+01  2.12640705e+01 -6.17958164e+00  1.13314543e+01
  4.58524513e+00  4.56373262e+00  8.08212757e+00 -4.12953347e-01
  6.35630655e+00 -9.05658066e-01  2.13652968e+00  4.19421434e+00
  7.27515996e-01 -4.53488082e-01  5.74443150e+00 -8.11771035e-01
  2.44723868e+00  3.03134823e+00 -2.93442059e+00  4.51304293e+00
 -1.64729550e-01 -1.08194900e+00  1.97085142e+00  1.61889863e+00
 -1.34300664e-01  1.12449086e+00  1.23736072e+00  2.67359042e+00
  1.91356170e+00 -7.41535962e-01  2.64602995e+00  1.15900598e-01
 -2.17573002e-01  1.87380660e+00  1.12988949e+00  3.15365076e-01]"
common_voice_fr_19139009.mp3,"Pour les inconditionnels du modèle économique des coopératives, c'était inacceptable.",thirties,male_masculine,"[-386.16418     129.12259      19.288187     13.7090025    29.06007
   18.97061       2.6683984    -9.772322     -5.539406     -4.4088836
  -13.256695     -6.4920306    -2.3763232   -10.75565      -9.156789
   -5.4842515    -9.589794     -6.5629463    -2.1504135    -4.9212775
   -6.059452     -4.9112225    -2.9787698    -3.7014236    -7.196677
   -6.5279045    -2.517882     -2.2489018    -3.274411     -4.407438
   -3.7163014    -0.7076662    -2.1606557    -3.2993631    -1.5679393
   -1.3367447    -1.6885959    -1.4394362    -1.9552258    -0.79255944]"
common_voice_fr_19938613.mp3,"De nos jours, la gestion et l'exploitation sont assumées par GoldenPass Services.",thirties,male_masculine,"[-4.3274084e+02  6.5033905e+01  6.2624002e-01  1.9216415e+01
 -1.8218005e+00  1.2738065e+01 -1.6881493e+01  1.3618715e+01
 -9.1472740e+00 -1.5497652e+00 -5.3114896e+00 -3.3009484e+00
 -6.4328532e+00 -8.9159460e+00 -2.1598251e+00 -1.0990396e+01
  3.4046652e+00 -8.1565704e+00 -1.5028299e+00 -9.8002787e+00
 -2.1359775e+00 -5.2614646e+00 -7.0721121e+00 -2.6199007e+00
 -8.6102533e+00  1.7730136e+00 -3.8148823e+00 -1.3954826e-01
 -4.8008323e+00  8.1457928e-02 -1.0182674e+00 -2.3336737e+00
 -1.3311268e+00 -2.0904834e+00  4.4701183e-01 -2.8914282e+00
  1.1033665e+00 -2.8532867e+00  6.0193506e-03 -2.6668060e-01]"
common_voice_fr_38323299.mp3,Un vidéoclip est paru pour ce single.,thirties,male_masculine,"[-4.0376367e+02  1.4675726e+02 -5.0990517e+01  4.2526073e+01
 -1.5591733e+01  7.1164951e+00 -2.2571852e+00 -2.4422167e+01
  1.8367876e+00 -1.3004671e+01 -2.8892477e+00 -1.1453442e+01
 -1.6401207e+01 -1.0493965e+01 -1.9883530e+01 -1.3888551e+01
 -9.8596029e+00 -1.1507736e+01 -1.6156051e+00  2.5788386e+00
 -6.8787026e+00 -3.3611026e+00 -9.8364234e-01  5.9499776e-01
  1.2575617e-01 -3.2131352e+00  3.5161185e-01 -6.2454457e+00
 -2.7926216e+00 -3.7309246e+00 -2.7655628e+00  6.1884675e+00
 -3.2951760e+00 -3.4424875e+00 -2.4925606e+00 -5.2285552e-01
 -9.7001463e-01 -4.8871756e+00 -5.9925961e-01 -5.3014803e+00]"
common_voice_fr_40140621.mp3,Elle a également écrit sur l'histoire culturelle de l'Europe.,thirties,male_masculine,"[-399.81076     105.33177      -5.1457944    27.436218     27.70993
    6.0922723    -8.856271     -0.66799355   -2.813555     -8.918031
  -10.8055725     4.0184646    -4.8729005    -9.955304     -0.91596043
   -2.8514557     0.8474204    -6.687205     -1.7650552    -2.1549408
   -3.288888     -1.5015393    -3.579524     -3.8326948    -3.114971
   -1.7356645    -6.659366     -3.9248827    -2.7517219    -4.434199
   -4.6124053    -1.6921095    -3.1849284    -3.8015318    -0.8633271
   -3.411554     -3.7160597    -2.414971     -2.3426552    -3.21798   ]"
common_voice_fr_17301796.mp3,Aux voix,thirties,male_masculine,"[-3.9203366e+02  7.6600960e+01 -2.6385450e+01  3.2103276e+00
  9.0141315e+00  6.7224865e+00 -1.7283527e+01  4.8827248e+00
 -3.3966908e+00 -1.8097651e+00  2.6287239e+00 -2.8876748e+00
 -1.5903634e+00 -4.0066686e+00  4.6220412e+00 -1.1740541e+00
 -2.9628241e+00 -6.8212587e-01 -1.9746268e+00 -7.3963037e+00
 -3.9182317e+00 -3.0167160e+00 -4.0162401e+00 -5.6070390e+00
 -4.7007890e+00 -2.5548556e+00 -4.0016742e+00  1.3008426e+00
 -2.2900910e+00 -2.6850101e-01 -3.1991451e+00 -3.5105245e+00
  5.6977892e-01 -2.4471996e+00 -9.3843913e-01 -1.2719462e+00
 -5.7848430e-01 -1.1196827e+00 -2.1430032e+00 -3.3718481e+00]"
common_voice_fr_27650525.mp3,Mais il est très difficile de l'influencer.,thirties,male_masculine,"[-5.09409943e+02  8.14627457e+01 -1.56907216e-01  3.39782028e+01
  1.58480072e+01  1.58794165e+01 -1.93579369e+01 -1.21789417e+01
 -1.69544506e+01 -1.11906691e+01 -7.81869125e+00 -1.43064575e+01
 -6.04058456e+00 -8.45642757e+00 -6.23001766e+00 -3.20486093e+00
 -4.04050589e+00 -1.08560257e+01 -2.24875546e+00 -1.89154625e+00
 -5.21659184e+00 -2.27160525e+00 -7.71425676e+00 -7.51402283e+00
  3.38415146e+00 -6.94095945e+00 -8.53495026e+00  1.24486566e+00
 -6.19211578e+00 -4.82449055e-01 -5.15203428e+00 -1.69913447e+00
  5.61093032e-01 -6.16026068e+00 -9.82048213e-01 -3.20381165e+00
 -1.19357836e+00 -1.09928727e+00 -3.42175913e+00 -1.17405033e+00]"
common_voice_fr_22203848.mp3,trois,thirties,male_masculine,"[-5.9267914e+02  8.6639847e+01 -7.9996711e-01 -3.0156731e+01
 -1.1308718e+01 -3.4183371e+00 -1.0155412e+01 -5.8729639e+00
  1.8216567e+00 -2.3926136e+00 -7.0250301e+00 -2.9083879e+00
 -1.5050607e+00 -6.4198222e+00 -6.8138494e+00 -2.0949519e+00
 -6.4152783e-01 -1.1953553e+00  4.0985364e-01 -5.0449409e-02
 -4.1458898e+00 -5.6543345e+00 -3.3871162e+00 -2.2076278e+00
 -1.5324244e+00  1.4477257e+00  3.0731039e+00  3.9611360e-01
 -2.1574361e+00 -1.7053943e+00 -1.6798756e+00 -3.0327771e+00
 -2.2158945e+00  7.3002511e-01  1.8989539e+00  6.2107766e-01
 -7.2114265e-01 -1.4330792e+00 -1.9589418e+00 -1.9823333e+00]"
common_voice_fr_20963033.mp3,"La Serbie veut récupérer la Bosnie et le Monténégro, l'Herzégovine.",thirties,male_masculine,"[-9.0398743e+02  9.1308853e+01 -6.7803810e+01  2.4301247e+01
  1.0085016e+00 -1.1549264e+01  1.7436619e+01 -9.6215487e+00
 -7.3791509e+00  9.7953157e+00 -8.5612774e+00  3.7704284e+00
  2.8905377e-01 -9.2371712e+00  5.4035325e+00 -2.3998404e+00
 -1.0510019e+00  8.7127656e-01 -5.3655849e+00  1.9127786e-01
  4.2511958e-01 -3.4125652e+00  1.9162507e+00 -1.4154195e+00
 -2.0474124e+00  1.2684219e+00 -2.2316663e+00 -5.3894001e-01
 -1.1523951e-01  1.7427512e-01 -4.0826994e-01 -5.2295595e-01
  9.2956281e-01 -4.2935589e-01 -1.0260472e+00  3.4754589e-01
 -8.3348870e-01 -4.3547109e-01  1.5009516e-01 -5.8853245e-01]"
common_voice_fr_17328000.mp3,On ne répond pas au Gouvernement.,thirties,male_masculine,"[-4.2649850e+02  1.5209404e+02 -5.8305695e+01  4.9515896e+01
  1.9899309e+01 -2.2697247e+01  2.8227558e+01  3.3988590e+00
 -1.0335002e+00  1.5620230e+01 -1.1745285e+01 -7.0528884e+00
  4.9011555e+00 -3.7498889e+00  5.5356560e+00  1.8900980e+00
 -1.1908430e+01  4.6004572e+00  8.4112854e+00 -4.6570783e+00
  4.3186955e+00 -4.0733817e-01 -6.1105099e+00  6.8046331e+00
 -4.5137024e+00 -7.4055181e+00  3.8426609e+00 -6.4048047e+00
 -2.1986985e+00  3.5789855e+00 -3.6669514e+00  3.0900233e+00
  4.9164325e-02 -3.4903193e+00  2.8727281e+00 -2.2581842e+00
 -3.7237856e-01  6.6808808e-01 -4.2207427e+00  3.0667548e+00]"
common_voice_fr_17367662.mp3,C’était un choix politique.,thirties,male_masculine,"[-6.63081055e+02  6.96036911e+01  1.73138695e+01  5.29700966e+01
  1.12647181e+01  2.01696854e+01  1.42329054e+01  1.03530359e+01
  3.57006598e+00  5.71521187e+00  3.72924089e+00 -6.19803858e+00
  8.62120342e+00 -3.74807715e+00 -3.01806784e+00  2.89276171e+00
 -1.86256969e+00 -3.52743340e+00 -2.64112449e+00  1.41905263e-01
 -3.06556678e+00  2.98030210e+00 -2.61460042e+00 -3.03853369e+00
  1.52147710e+00 -2.67721415e+00  7.58678496e-01 -7.56850719e-01
 -7.53944457e-01  1.01918854e-01 -8.50003541e-01 -1.31714034e+00
 -5.06025612e-01  4.96745586e-01 -1.26642811e+00  4.97064412e-01
 -1.18090308e+00 -7.89624870e-01  4.78464723e-01 -9.74712312e-01]"
common_voice_fr_17368150.mp3,vingt trois maisons en bois.,thirties,male_masculine,"[-7.0000098e+02  1.0615843e+02 -1.5693683e+01  5.2086876e+01
 -3.0750507e+01  2.3877621e+01 -7.0120296e+00  1.4009662e+01
  2.3205690e+00  1.1825328e+00  1.0576567e+01 -6.4817071e+00
  1.5841490e+01  5.0761127e-01  1.0480287e+01  1.0747435e+00
  4.4186788e+00 -1.3034621e+00 -1.1711375e+00  5.8292661e+00
 -4.4531722e+00  6.4853725e+00 -1.1097895e+00  3.2583189e+00
  2.4457552e+00  3.5323453e+00  6.5577722e-01 -1.2528611e+00
  3.0162830e+00 -8.7380308e-01  2.7473404e+00 -1.9355400e+00
  1.7205470e+00  2.0933418e+00  1.5763035e+00  5.5692160e-01
  2.0226479e+00  3.9098911e+00 -8.9028698e-01  8.1978023e-01]"
common_voice_fr_20079910.mp3,"Rapidement, Fangio s'affirme comme l'un des meilleurs pilotes de la discipline.",thirties,male_masculine,"[-4.29304382e+02  1.18756927e+02  1.65716696e+00 -9.08063793e+00
  1.21823015e+01  1.09939747e+01  3.39298201e+00 -1.04313078e+01
 -1.31325588e+01 -2.44298601e+00 -4.21311998e+00 -8.68668842e+00
 -6.53776932e+00 -9.28696346e+00 -9.88192368e+00 -4.98328590e+00
 -5.31754637e+00 -5.05622101e+00 -8.96355927e-01 -2.14744496e+00
 -5.29479837e+00 -3.20660114e+00 -5.34826778e-02 -2.12578392e+00
 -4.72936296e+00 -3.10621667e+00 -2.74677062e+00 -3.89712191e+00
 -1.32825315e+00 -1.10364163e+00 -4.34352112e+00 -2.70759082e+00
 -1.87942529e+00 -4.94878674e+00 -4.83000660e+00 -3.32166433e+00
 -3.32242227e+00 -1.93521488e+00 -1.29259408e+00 -6.78561270e-01]"
common_voice_fr_20079913.mp3,Ces livres montrent trois différents futurs du comté d'Orange.,thirties,male_masculine,"[-4.32815674e+02  1.02878525e+02  5.30797052e+00 -1.38323030e+01
  2.74790239e+00  6.53236866e+00  2.17740154e+00 -5.70451641e+00
 -7.10275793e+00 -1.28016686e+00 -1.50986087e+00 -4.48522949e+00
 -5.44105768e+00 -6.94347715e+00 -5.26042318e+00 -2.36608338e+00
 -3.54274321e+00 -4.78584433e+00 -3.56155276e+00 -2.45109749e+00
 -2.54390168e+00 -2.34190869e+00 -1.26283085e+00 -2.73844552e+00
 -4.78004456e+00 -2.67313337e+00 -1.81618440e+00 -3.70829463e+00
 -2.42923594e+00 -1.87312615e+00 -4.01280975e+00 -3.00859571e+00
 -1.83081210e+00 -3.17317176e+00 -2.85133934e+00 -1.91648114e+00
 -1.94096315e+00 -1.10731161e+00 -5.61939955e-01 -2.50423193e-01]"
common_voice_fr_22746042.mp3,Il fut finalement relâché.,thirties,male_masculine,"[-5.4434296e+02  4.2201210e+01 -1.2567518e+00  1.2765322e+01
  1.3849549e+01  4.5128198e+00 -4.5716147e+00  3.9248130e+00
 -1.6181588e+00 -5.2038898e+00 -4.7833920e+00 -2.8120277e+00
 -3.7870150e+00 -5.8486595e+00 -3.7635822e+00 -2.2783420e+00
 -1.6267561e+00 -4.6759648e+00 -2.1312063e+00 -2.6538122e+00
 -4.2339621e+00 -1.7208245e+00 -3.0602941e-01 -1.8108348e+00
 -1.3756819e+00 -2.2406685e+00 -1.5113970e+00 -6.7599691e-02
 -6.4009267e-01  7.7475220e-02 -4.6297345e-01 -6.5432566e-01
 -2.9288270e+00 -8.5054338e-01 -3.3035448e-01 -2.5674648e+00
 -1.9030205e+00 -9.9054867e-01 -1.8000001e+00 -2.3188598e+00]"
common_voice_fr_22746044.mp3,Il fait ensuite route alors vers la France qu'il atteint le .,thirties,male_masculine,"[-4.8037210e+02  9.6330818e+01  3.6976538e+00  1.7884529e+01
  1.1293010e+01 -3.3855913e+00 -7.8391509e+00  1.1348249e+01
 -5.5975790e+00 -1.3911521e+01 -1.1853858e+01 -6.1238322e+00
 -3.2440836e+00 -9.3869505e+00 -6.8428168e+00 -2.9588451e+00
 -3.6001742e+00 -8.5774393e+00 -1.8818848e+00 -4.2750216e+00
 -1.0069691e+01 -2.5460398e+00  2.5863932e-02 -6.3392215e+00
 -3.8465815e+00 -2.3215022e+00 -2.6039248e+00 -1.4332571e+00
  7.5991905e-01  7.6233715e-01 -3.3687391e+00 -1.6106976e+00
 -3.0700378e+00 -2.0267567e-01 -9.8246300e-01 -4.0158548e+00
 -1.3555509e+00 -1.8590641e+00 -4.2504911e+00 -2.5641568e+00]"
common_voice_fr_39758056.mp3,Les demoiselles sont danseuses au Folies Bergères.,thirties,male_masculine,"[-397.15628      75.61194      -6.558847     39.75549     -22.194138
  -10.304738     23.428717    -15.503035     -3.693646      0.56884164
  -13.55434      -1.2784878    -3.2069802    -6.5589375    -2.873176
   -3.0379987    -3.996289     -2.5083053    -1.5384763    -4.2679076
   -1.2560198    -1.8591158    -2.7208695    -2.0069857    -4.7325134
   -1.2303534    -3.5126376    -3.9660282    -1.0487994    -5.4591737
   -1.0676272    -1.1272187    -4.5024643     0.45351952   -2.0442855
   -1.2826807    -0.74273664   -3.554944      0.41808012   -2.0678926 ]"
common_voice_fr_39758057.mp3,"Cependant, les principaux représentants du courant ne cessent pas leur activité politique.",thirties,male_masculine,"[-3.6527521e+02  9.1599663e+01 -3.2857053e+00  4.2282410e+01
 -2.9425037e+01 -1.5091657e+01  2.5807457e+01 -1.9271561e+01
 -6.1060734e+00  1.2970566e+00 -1.5729009e+01 -1.9152682e+00
 -3.8712821e+00 -9.3070631e+00 -4.2774587e+00 -3.6618750e+00
 -4.6620178e+00 -3.9005103e+00 -3.9714608e+00 -5.2566037e+00
 -2.2478287e+00 -4.1631012e+00 -4.1955228e+00 -2.1373701e+00
 -5.2817564e+00 -2.3533516e+00 -3.6047692e+00 -4.5696673e+00
 -1.5979083e+00 -4.9892497e+00 -1.9183857e+00 -1.7113043e+00
 -4.2237911e+00 -3.0419299e-01 -2.7893102e+00 -1.9680599e+00
 -9.8415715e-01 -3.0991468e+00  2.7845311e-01 -1.9886810e+00]"
common_voice_fr_19813696.mp3,Les arrangements et la musique originale sont de Walter Scharf.,thirties,male_masculine,"[-438.22208      86.908615     14.1786995     1.5221577     5.184911
    5.903992      5.105045     -5.2412047    -6.768824     -2.8230083
   -5.7430973    -3.1260462    -2.9537575    -8.487606     -4.1163807
   -1.4974866    -5.9516854    -3.6863444    -1.1672826    -2.4327538
   -1.3674022    -1.7641778    -2.369414     -0.591197     -0.63510853
   -1.04975      -1.0755318    -1.9730641    -1.380664     -0.9971877
   -1.9316746    -1.6932899    -1.6358792    -2.0679433    -1.3104341
   -0.5697222    -0.49725896   -0.8519875    -1.1636294    -0.5334813 ]"
common_voice_fr_19813697.mp3,C'est la partie la plus ancienne du château.,thirties,male_masculine,"[-4.4799448e+02  7.7198402e+01  2.0901743e+01  8.5005531e+00
  7.0641675e+00  6.2147298e+00  3.0852261e+00 -9.3071852e+00
 -8.6992445e+00 -2.9777375e-01 -1.7775424e+00 -2.5047810e+00
 -5.2763405e+00 -1.0748498e+01 -6.4215136e+00 -2.9345334e+00
 -4.5942926e+00 -2.2168446e+00 -2.0713794e+00 -3.5055797e+00
 -8.8175040e-01 -5.3903061e-01 -1.8842490e+00 -1.5781606e+00
 -1.1537750e+00  4.3248042e-01 -7.4074559e-02 -2.9514036e+00
 -2.0330467e+00 -3.5101151e-01 -1.3459868e+00 -1.3788135e+00
 -1.2595303e+00 -2.2346957e+00 -1.8946382e+00 -5.5519789e-01
 -2.6878378e-01 -1.4655175e+00 -1.8295624e+00 -2.2426319e-01]"
common_voice_fr_17326172.mp3,voici les explications,thirties,male_masculine,"[-6.43572510e+02  1.02790955e+02  2.64810066e+01  3.79450417e+01
  1.57493191e+01  2.01068134e+01  1.16859779e+01  1.01389370e+01
  1.66780448e+00  6.27460623e+00  7.68362045e+00 -1.55514061e+00
  5.09621763e+00  1.20252776e+00 -2.52021337e+00  1.47177279e+00
  1.64752209e+00  1.05908501e+00 -8.36285412e-01 -2.81470084e+00
  1.96765351e+00  1.02644277e+00 -5.62448621e-01  1.76781154e+00
 -2.24073172e+00 -5.10508060e+00  3.48413408e-01 -1.18537927e+00
 -2.49427605e+00 -3.02080846e+00 -5.19200516e+00 -2.37822366e+00
 -1.97538769e+00 -5.18510640e-01 -2.85512137e+00 -1.83352220e+00
 -1.96155274e+00 -2.46715379e+00 -2.39567399e+00 -3.17890120e+00]"
common_voice_fr_17326173.mp3,Je suis stupéfait des propos que vient de tenir le président du groupe socialiste.,thirties,male_masculine,"[-6.1196924e+02  1.0941321e+02  2.4116301e+01  4.8612221e+01
  1.8658888e+01  2.4731215e+01  9.3732586e+00  8.1528625e+00
 -4.5579805e+00  2.3191361e+00  5.0168347e+00 -4.1883845e+00
  4.5995235e+00 -1.4851762e+00 -5.1637917e+00 -6.3848352e-01
 -2.8590032e-01  4.3050626e-01 -4.8825559e-01 -4.0573545e+00
  2.0528321e+00 -8.8567168e-01 -2.6726942e+00  2.6347980e+00
 -1.2593651e+00 -6.6147223e+00  5.0242703e-02 -1.1726669e+00
 -2.9758339e+00 -2.1384120e+00 -5.8848343e+00 -2.1565135e+00
 -1.3561381e+00 -2.0459883e+00 -5.3834310e+00 -5.7404703e-01
 -2.3820636e+00 -3.0024943e+00 -1.5307105e+00 -4.6794391e+00]"
common_voice_fr_25112934.mp3,Pendant son entrée The Undertaker n'arrivait pas à faire démarrer sa moto.,thirties,male_masculine,"[-4.5890527e+02  9.3008934e+01  3.7858459e+01  2.6171814e+01
  4.6968608e+00  7.2901268e+00 -1.6261635e+01  2.8461590e+00
 -2.3341665e+01  2.5525482e+00  2.8546295e-01 -1.0837305e+01
 -6.0879269e+00 -5.2433715e+00  7.9797786e-01 -1.1141686e+01
  2.7264614e+00  6.5622407e-01 -4.7004056e+00 -7.5902181e+00
 -5.4562932e-01 -1.1849317e-01 -2.7016814e+00 -4.3740015e+00
 -1.0880159e+00 -1.8665065e+00 -4.4729247e+00 -2.6471806e+00
 -6.4135780e+00 -1.8518587e+00 -4.6881971e+00  2.7002679e-02
 -3.9900436e+00 -3.4088616e+00 -1.8176926e+00  9.8786753e-01
 -3.9068794e-01 -4.9326820e+00  1.7962495e+00 -1.9047631e+00]"
common_voice_fr_25112937.mp3,"De cette époque date le portail occidental, de style roman saintongeais.",thirties,male_masculine,"[-3.5888504e+02  1.0091559e+02  3.6626022e+01  3.4470795e+01
 -1.5636201e+00  1.2810761e+01 -1.1840701e+01  3.5405571e+00
 -2.2362881e+01  1.4980613e+00  1.4118297e+00 -5.7626157e+00
 -6.9807830e+00 -5.4786782e+00  4.0001437e-01 -8.2123365e+00
  1.1944500e+00  1.1618984e+00 -4.2466000e-03 -9.8010330e+00
  4.6108150e+00 -1.9152688e+00 -2.2484241e+00 -3.0582602e+00
  2.6267537e-01 -6.2473106e-01 -5.7271161e+00 -3.2387176e-01
 -7.1894469e+00  2.4425249e+00 -5.4500651e+00 -6.8816388e-01
 -4.1577697e+00 -1.7193129e+00  5.2473757e-02 -1.5951791e+00
  3.2279408e+00 -3.7786696e+00  1.2009228e+00 -1.3965133e+00]"
common_voice_fr_20116701.mp3,Éponine prit la main de Montparnasse.,thirties,male_masculine,"[-4.2696783e+02  1.5355711e+02  3.6582513e+00  1.5597607e+01
  2.1447895e+01 -2.8700004e+00  2.8454545e+00 -3.4887364e+00
 -8.5438185e+00  3.0458248e+00  4.4368496e+00  2.7273622e+00
 -7.0352709e-01 -1.4195019e+00  4.3896184e+00 -1.1774123e+00
 -2.6849482e+00  4.7482252e+00 -8.1962019e-01 -4.6281071e+00
 -1.9221029e+00 -3.0046935e+00  2.5054183e+00  2.9731798e+00
 -5.1221094e+00 -1.6207739e+00  7.9574156e-01 -4.6283841e+00
 -1.6030595e+00  1.4192710e+00 -2.4690962e+00 -3.0419042e+00
 -2.2346838e+00 -4.3009057e+00 -4.2707486e+00 -4.0355012e-01
  1.3413720e+00 -4.2659882e-01  4.5057753e-01  9.3634182e-01]"
common_voice_fr_20116703.mp3,Le rocher l’Homme n’était qu’à deux cents brasses.,thirties,male_masculine,"[-4.0698621e+02  1.7026958e+02 -1.6332521e+01  5.9602604e+00
  2.8472517e+01  4.7555351e-01  1.1981527e+00 -8.8083839e+00
 -1.4263244e+01  1.1385064e+00 -4.9977300e-01 -2.6953628e+00
 -1.4281270e-02 -2.0535204e+00  3.8156326e+00  2.5424023e+00
 -3.2050133e+00  1.0225456e+00 -2.8436496e+00 -7.2448645e+00
 -2.9622540e+00 -3.5663795e+00  3.0994213e-01  3.2735231e+00
 -5.4473262e+00 -4.5611005e+00  1.5983223e+00 -9.9194759e-01
 -1.0909910e-01  6.1730015e-01 -2.3621373e+00 -4.9714515e-01
 -8.3181888e-01 -2.5937729e+00 -3.7212369e-01 -1.5937260e+00
 -2.3658769e+00  5.6611419e-01 -5.1338840e-02 -1.0129822e+00]"
common_voice_fr_22225510.mp3,deux,thirties,male_masculine,"[-521.3264       59.366096     37.939926     19.430017      3.9425585
    7.0116215    -1.8962685     5.3506846     3.8559465    -1.5501496
    2.3210573    -3.2490544    -1.6717523    -3.4241896    -5.235525
   -2.0310311    -3.7818096     1.0568237     1.0421075    -1.1563892
    1.314786     -2.3149276    -0.5581308    -1.8259066    -3.3290315
   -0.57522625   -2.065998     -1.2631054    -2.1854746    -2.529835
   -2.5081797    -4.158951     -4.451706     -4.2857056    -3.5648365
   -3.172024     -2.4818223    -1.8292799    -2.3805451    -2.0401888 ]"
common_voice_fr_22225516.mp3,six,thirties,male_masculine,"[-4.6939874e+02  5.9953400e+01  3.8105095e+01  3.3452557e+01
 -3.1103635e+00  1.1498546e+01 -6.5056353e+00  4.0861521e+00
  3.8563602e+00 -3.1885161e+00  3.7277901e+00 -7.6527605e+00
 -1.1505789e+00 -7.7616549e+00 -6.9524016e+00 -1.9864340e-01
 -8.7230453e+00 -1.2742319e+00 -7.6411736e-01 -1.5591929e+00
  2.2908356e+00 -3.8887641e+00 -3.6702076e-01 -1.8762932e+00
 -2.4966583e+00 -5.2101934e-01 -3.9368701e+00 -6.6090840e-01
 -1.6395018e+00 -2.5816779e+00 -2.4423683e+00 -2.7391372e+00
 -4.5464411e+00 -4.8250079e+00 -3.2088661e+00 -3.5069497e+00
 -1.5599625e+00 -2.1871026e+00 -1.0977477e+00 -8.6039793e-01]"
common_voice_fr_25120189.mp3,Elle prend son nom actuel deux ans plus tard.,thirties,male_masculine,"[-4.5563315e+02  9.9700935e+01 -5.9943466e+00  3.3823139e+01
  3.4417779e+00  1.0467902e+00 -8.8516645e+00  9.4458008e+00
 -1.0637545e+01 -3.8851929e-01 -4.5535669e+00 -7.8185496e+00
  1.9223045e+00 -2.3065398e+00 -2.7810216e+00 -9.9407749e+00
 -7.1794338e+00 -5.7632580e+00 -2.2957721e+00 -8.5891705e+00
 -3.0858710e+00 -4.2983541e+00 -3.4302144e+00 -4.0682254e+00
 -3.9840155e+00 -4.0786037e+00 -3.8194349e+00 -2.2963173e+00
 -6.2744365e+00 -3.1725972e+00 -7.0981283e+00 -1.5509300e+00
 -6.4675632e+00 -3.5278218e+00 -3.6641512e+00 -3.2784722e+00
 -1.4658073e+00 -4.3657908e+00  9.4340749e-02 -4.5546527e+00]"
common_voice_fr_25120192.mp3,Certains États laissent libres les individus de choisir eux-mêmes leur temps de travail.,thirties,male_masculine,"[-4.5947791e+02  1.1076069e+02 -3.7717173e+00  4.8042835e+01
  2.1851389e+01  1.5570456e+01 -8.3316154e+00  6.2277637e+00
 -9.0250130e+00  2.5462348e+00 -4.7403469e+00 -8.5484886e+00
 -2.3701794e-01 -2.4714508e+00 -2.8738008e+00 -9.9652262e+00
 -4.1781411e+00 -7.1969094e+00 -1.9947259e+00 -6.5126362e+00
 -3.6699247e+00 -5.0218520e+00 -5.8118634e+00 -3.9672310e+00
 -3.0153124e+00 -6.6503415e+00 -3.6142800e+00 -3.3760033e+00
 -8.6820717e+00 -3.4361582e+00 -8.9631433e+00 -1.5147285e+00
 -6.4255128e+00 -5.3089056e+00 -4.5355396e+00 -4.5679541e+00
 -2.6201866e+00 -4.8665342e+00 -2.1588025e+00 -4.7123566e+00]"
common_voice_fr_17307564.mp3,Voilà une leçon d’économie,thirties,male_masculine,"[-238.27486     104.09828      -4.204998     42.919292     -5.5365458
   27.029814    -10.476022     15.084179    -10.483316      3.0662498
   -1.3375744    -1.0937006     4.968165     -2.6771207     4.675044
   -2.6120725     5.369394     -4.0526133     4.217078     -6.260383
    3.4211729     1.1651884     0.55442184    2.5329533    -2.7128825
    2.775203     -2.1002963     1.0716571    -2.902726      1.7951947
   -2.2931848     1.5375663    -1.3612628    -1.082946      0.45739833
   -2.2275572     1.2556776    -0.34108835    2.3201163    -0.57623345]"
