path,sentence,age,gender
common_voice_fr_30785533.mp3,"Tandis que la chanteuse Sofia, selon les bookmakers, devrait finir dernière de la finale.",thirties,female_feminine
common_voice_fr_30785534.mp3,Il remporte par ailleurs une coupe de France avec l'équipe nantaise.,thirties,female_feminine
common_voice_fr_30785535.mp3,"Il croisent à bord de la jonque de la pirate, Mac, Tim et Tony.",thirties,female_feminine
common_voice_fr_30785536.mp3,"Il n'y a ni guichet, ni distributeur automatique, mais désormais un composteur.",thirties,female_feminine
common_voice_fr_30785537.mp3,C’est l’enlisement.,thirties,female_feminine
common_voice_fr_30756434.mp3,Après quoi il est libéré de son contrat.,thirties,female_feminine
common_voice_fr_30756438.mp3,Sportivo Luqueño complète pour la toute première fois le podium.,thirties,female_feminine
common_voice_fr_30756441.mp3,Il est le premier album produit par Carlos Raya pour M Clan.,thirties,female_feminine
common_voice_fr_30756525.mp3,Il découvre le théâtre et choisit de devenir acteur.,thirties,female_feminine
common_voice_fr_30756561.mp3,Elle a fondé et conduit le Parti républicain centrafricain.,thirties,female_feminine
common_voice_fr_22698092.mp3,un,thirties,female_feminine
common_voice_fr_22698093.mp3,cinq,thirties,female_feminine
common_voice_fr_22698095.mp3,non,thirties,female_feminine
common_voice_fr_22698097.mp3,zéro,thirties,female_feminine
common_voice_fr_22698098.mp3,deux,thirties,female_feminine
common_voice_fr_19193398.mp3,"La farce implique de kidnapper le cochon mascotte de l'autre faculté, Monsieur Gras-Double.",thirties,female_feminine
common_voice_fr_19193399.mp3,Ils peuvent être loués dans leur entièreté ou par emplacement individuel.,thirties,female_feminine
common_voice_fr_19193400.mp3,Il est issu d'une famille d'industriels actifs dans la production de cidre à Aubel.,thirties,female_feminine
common_voice_fr_19193401.mp3,Forbes est le fils d’Isaac Sawyer et d’Agnès née Van Hoesen.,thirties,female_feminine
common_voice_fr_19193402.mp3,"Après des études à Leyde, il fut pasteur et controversiste.",thirties,female_feminine
common_voice_fr_37318374.mp3,Un cratère lunaire et un cratère martien portent aujourd'hui son nom.,thirties,female_feminine
common_voice_fr_37318375.mp3,La grotte est creusée dans les calcaires du Séquanien supérieur.,thirties,female_feminine
common_voice_fr_37318376.mp3,"Gervaise, depuis longtemps, s'était remise au travail.",thirties,female_feminine
common_voice_fr_37318377.mp3,Lantier seul pouvait la gronder ; et encore elle savait joliment le prendre.,thirties,female_feminine
common_voice_fr_37318378.mp3,Adams Pearmain est un fruit de forme conique-obtuse.,thirties,female_feminine
common_voice_fr_18386268.mp3,"Route de Chabanas, Gap",thirties,female_feminine
common_voice_fr_18386269.mp3,Rue de la Papeterie à Pamiers,thirties,female_feminine
common_voice_fr_18386270.mp3,"Chemin du Suye, Peymeinade",thirties,female_feminine
common_voice_fr_18386271.mp3,"Avenue de Montségur, zéro neuf, cinq cents Manses",thirties,female_feminine
common_voice_fr_18386273.mp3,"Avenue du huit Mai mille neuf cent quarante-cinq, zéro un, trois cents Belley",thirties,female_feminine
common_voice_fr_20656130.mp3,Il y a maintenant une gare routière.,thirties,male_masculine
common_voice_fr_20344723.mp3,Les plus violents peuvent changer le cours de l'histoire.,thirties,male_masculine
common_voice_fr_25242122.mp3,Ô Nuit !,thirties,male_masculine
common_voice_fr_18523338.mp3,Ce n’est pas uniquement pour accumuler des fonds propres.,thirties,male_masculine
common_voice_fr_19139009.mp3,"Pour les inconditionnels du modèle économique des coopératives, c'était inacceptable.",thirties,male_masculine
common_voice_fr_19938613.mp3,"De nos jours, la gestion et l'exploitation sont assumées par GoldenPass Services.",thirties,male_masculine
common_voice_fr_38323299.mp3,Un vidéoclip est paru pour ce single.,thirties,male_masculine
common_voice_fr_40140621.mp3,Elle a également écrit sur l'histoire culturelle de l'Europe.,thirties,male_masculine
common_voice_fr_17301796.mp3,Aux voix,thirties,male_masculine
common_voice_fr_27650525.mp3,Mais il est très difficile de l'influencer.,thirties,male_masculine
common_voice_fr_22203848.mp3,trois,thirties,male_masculine
common_voice_fr_20963033.mp3,"La Serbie veut récupérer la Bosnie et le Monténégro, l'Herzégovine.",thirties,male_masculine
common_voice_fr_17328000.mp3,On ne répond pas au Gouvernement.,thirties,male_masculine
common_voice_fr_17367662.mp3,C’était un choix politique.,thirties,male_masculine
common_voice_fr_17368150.mp3,vingt trois maisons en bois.,thirties,male_masculine
common_voice_fr_20079910.mp3,"Rapidement, Fangio s'affirme comme l'un des meilleurs pilotes de la discipline.",thirties,male_masculine
common_voice_fr_20079913.mp3,Ces livres montrent trois différents futurs du comté d'Orange.,thirties,male_masculine
common_voice_fr_22746042.mp3,Il fut finalement relâché.,thirties,male_masculine
common_voice_fr_22746044.mp3,Il fait ensuite route alors vers la France qu'il atteint le .,thirties,male_masculine
common_voice_fr_39758056.mp3,Les demoiselles sont danseuses au Folies Bergères.,thirties,male_masculine
common_voice_fr_39758057.mp3,"Cependant, les principaux représentants du courant ne cessent pas leur activité politique.",thirties,male_masculine
common_voice_fr_19813696.mp3,Les arrangements et la musique originale sont de Walter Scharf.,thirties,male_masculine
common_voice_fr_19813697.mp3,C'est la partie la plus ancienne du château.,thirties,male_masculine
common_voice_fr_17326172.mp3,voici les explications,thirties,male_masculine
common_voice_fr_17326173.mp3,Je suis stupéfait des propos que vient de tenir le président du groupe socialiste.,thirties,male_masculine
common_voice_fr_25112934.mp3,Pendant son entrée The Undertaker n'arrivait pas à faire démarrer sa moto.,thirties,male_masculine
common_voice_fr_25112937.mp3,"De cette époque date le portail occidental, de style roman saintongeais.",thirties,male_masculine
common_voice_fr_20116701.mp3,Éponine prit la main de Montparnasse.,thirties,male_masculine
common_voice_fr_20116703.mp3,Le rocher l’Homme n’était qu’à deux cents brasses.,thirties,male_masculine
common_voice_fr_22225510.mp3,deux,thirties,male_masculine
common_voice_fr_22225516.mp3,six,thirties,male_masculine
common_voice_fr_25120189.mp3,Elle prend son nom actuel deux ans plus tard.,thirties,male_masculine
common_voice_fr_25120192.mp3,Certains États laissent libres les individus de choisir eux-mêmes leur temps de travail.,thirties,male_masculine
common_voice_fr_17307564.mp3,Voilà une leçon d’économie,thirties,male_masculine
common_voice_fr_17307565.mp3,Empruntez-la avec courage,thirties,male_masculine
common_voice_fr_19721437.mp3,"Robert et moi, ajouta-t-il plaisamment",thirties,male_masculine
common_voice_fr_19721439.mp3,Les élections se déroulèrent finalement dans un climat relativement serein.,thirties,male_masculine
common_voice_fr_18475559.mp3,Tes chaises ne sont pas grandes.,thirties,male_masculine
common_voice_fr_18475562.mp3,Toi tu aimeras.,thirties,male_masculine
common_voice_fr_39967206.mp3,Bound-T supporte la plupart des plateformes et processeurs.,thirties,male_masculine
common_voice_fr_39967209.mp3,"Couvertes d'or, elles sont extrêmement lourdes.",thirties,male_masculine
common_voice_fr_17736174.mp3,Je suis saisi de plusieurs amendements portant article additionnel après l’article cinq.,thirties,male_masculine
common_voice_fr_17736175.mp3,L’amendement ne parle que des établissements publics de coopération intercommunale à fiscalité propre.,thirties,male_masculine
common_voice_fr_21705320.mp3,Des cas de réactions asthmatiques ont aussi été rapportés.,thirties,male_masculine
common_voice_fr_21705321.mp3,Il est maintenant utilisé par le Royaume-Uni.,thirties,male_masculine
common_voice_fr_19541361.mp3,Le personnel funéraire aux souvenirs évasifs.,thirties,male_masculine
common_voice_fr_19541363.mp3,C'est l'origine de la Schackgalerie de Munich.,thirties,male_masculine
common_voice_fr_36669135.mp3,Serginho évolue au poste de défenseur.,thirties,male_masculine
common_voice_fr_36669161.mp3,"Né de parents franco-américains, Lionel Steketee étudie le cinéma à l'Université de Boston.",thirties,male_masculine
common_voice_fr_17320941.mp3,Les emplois aidés ont été minorés pendant tout le début de l’année.,thirties,male_masculine
common_voice_fr_17320942.mp3,J'aimais mieux les chevaux.,thirties,male_masculine
common_voice_fr_17320943.mp3,Le Gouvernement entend bien vos observations.,thirties,male_masculine
common_voice_fr_18829803.mp3,Washington voulait-il une république?,thirties,male_masculine
common_voice_fr_18829804.mp3,Ne m’attaquez pas.,thirties,male_masculine
common_voice_fr_18829807.mp3,"Le prince Charles, avec les débris de son armée extrêmement découragée, fuit devant nous.",thirties,male_masculine
common_voice_fr_19885313.mp3,C'est le début de la vaste poussée des peuples barbares vers les limes romaines.,thirties,male_masculine
common_voice_fr_19885317.mp3,Ce travail de longue haleine l'occupera encore pendant plusieurs années.,thirties,male_masculine
common_voice_fr_19885318.mp3,"Une danseuse égyptienne, Princesse Ali du Caire, s'exhibe elle aussi.",thirties,male_masculine
common_voice_fr_17334666.mp3,Lequel est le tien ?,thirties,male_masculine
common_voice_fr_17334667.mp3,Une seconde.,thirties,male_masculine
common_voice_fr_17334668.mp3,c'est trop grand.,thirties,male_masculine
common_voice_fr_20022948.mp3,"À Quba, ils sont de nouveau confrontés à l'épidémie de choléra.",thirties,male_masculine
common_voice_fr_20022951.mp3,"Le tournoi se déroule entre le Pays de Galles, l'Argentine et le Japon.",thirties,male_masculine
common_voice_fr_20022952.mp3,Le pilote Thierry Boutsen est issu de cette école.,thirties,male_masculine
common_voice_fr_39843456.mp3,Elle chante sous une pluie de confettis de couleur or.,thirties,male_masculine
common_voice_fr_39843458.mp3,Seuls les employés civils étaient réunis en syndicat.,thirties,male_masculine
common_voice_fr_39843459.mp3,"Sauf mention contraire, la catégorie s'ajoute au thème.",thirties,male_masculine
common_voice_fr_17357535.mp3,Vous faites un sport quelconque ?,thirties,male_masculine
common_voice_fr_17357536.mp3,Pouvez-vous lui demander de venir ici ?,thirties,male_masculine
common_voice_fr_17357537.mp3,c'est là-bas.,thirties,male_masculine
common_voice_fr_20180770.mp3,Le roman raconte l'histoire d'une conspiration royaliste après l'arrivée au pouvoir de Napoléon Bonaparte.,thirties,male_masculine
common_voice_fr_20180772.mp3,Il va ensuite à Séville avec sa manufacture de tabac.,thirties,male_masculine
common_voice_fr_20180777.mp3,L'émission était produite par Charles Biétry.,thirties,male_masculine
common_voice_fr_17307431.mp3,Les sages-femmes veulent être mieux reconnues.,thirties,male_masculine
common_voice_fr_17307432.mp3,J’ai dit qu’une partie du dispositif pénibilité de deux mille dix était abrogée.,thirties,male_masculine
common_voice_fr_17307433.mp3,"L’aspect du taboulé doit être brillant, indiquant qu’il y a suffisamment d’huile d’olive.",thirties,male_masculine
common_voice_fr_31884105.mp3,Avise-toi de cela? dit Zélie en intervenant.,thirties,male_masculine
common_voice_fr_31884106.mp3,La rue du Fossé aux Loups était jadis beaucoup plus longue.,thirties,male_masculine
common_voice_fr_31884107.mp3,La forêt est propriété du conseil départemental d'Ille-et-Vilaine et est un espace naturel sensible.,thirties,male_masculine
common_voice_fr_19634356.mp3,"Elle peut notamment imiter les platines vinyle, dont la possibilité du scratch.",thirties,male_masculine
common_voice_fr_19634357.mp3,"Il élabore des synthèses, très remarquées.",thirties,male_masculine
common_voice_fr_19634359.mp3,L'absence de toute publicité s'est avérée progressivement nuisible.,thirties,male_masculine
common_voice_fr_20288625.mp3,Il existe deux voies d'accès pour gravir le Lilienstein.,thirties,male_masculine
common_voice_fr_20288626.mp3,"Cependant, durant son séjour au Haut-Canada, les premiers symptômes de la rage se manifestent.",thirties,male_masculine
common_voice_fr_20288627.mp3,"McKey était réputé pour ses capacités défensives, son travail pour l'équipe.",thirties,male_masculine
common_voice_fr_18681868.mp3,"Pitié pour eux, pitié pour nous!",thirties,male_masculine
common_voice_fr_18681869.mp3,Mathilde attendit que la colle sèche.,thirties,male_masculine
common_voice_fr_18681871.mp3,Votre machine vous répond à la voix.,thirties,male_masculine
common_voice_fr_17746254.mp3,C’est toi qui l’a ?,thirties,male_masculine
common_voice_fr_17756632.mp3,Tout à coup elle se mit à chanter d'une voix faible comme un souffle.,thirties,male_masculine
common_voice_fr_17756672.mp3,"Oui, monsieur… tout est là dans la chambre…",thirties,male_masculine
common_voice_fr_21692458.mp3,"Göhr l'emporte devant Koch, la troisième place revenant à l'Américaine Diane Williams.",thirties,male_masculine
common_voice_fr_21692460.mp3,Il est lié aux grands milieux d'affaires et partisan de privatisations dans l'économie.,thirties,male_masculine
common_voice_fr_21692461.mp3,Elle s’est divisée en deux parties.,thirties,male_masculine
common_voice_fr_17311361.mp3,C’est un contrat que nous passons avec nos concitoyens.,thirties,male_masculine
common_voice_fr_17311363.mp3,Nous assumons,thirties,male_masculine
common_voice_fr_17311365.mp3,"Il faut veiller à ce qu’elles soient généralisables, chaque fois que c’est possible.",thirties,male_masculine
common_voice_fr_19923875.mp3,La viticulture occupe la plaine.,thirties,male_masculine
common_voice_fr_19923880.mp3,Les gagnants se rencontrent ensuite en Finales de Division au meilleur des sept matches.,thirties,male_masculine
common_voice_fr_19923887.mp3,"Quoique athée, Straczynski réfléchit et fait réfléchir sur la religion, sa place, son rôle.",thirties,male_masculine
common_voice_fr_19515153.mp3,"Depuis ce jour, il n'a plus joué au hockey en professionnel.",twenties,female_feminine
common_voice_fr_39821823.mp3,Le calcul d'une exponentielle de matrice n'est pas a priori un problème facile.,twenties,female_feminine
common_voice_fr_39493297.mp3,Il était membre de la Gauche démocratique.,twenties,female_feminine
common_voice_fr_21135517.mp3,"Cependant, aucune preuve concrète de l'existence d'un tel animal n'a été découverte.",twenties,female_feminine
common_voice_fr_18099777.mp3,Je vais maintenant mettre aux voix l’article sept.,twenties,female_feminine
common_voice_fr_20827492.mp3,Hendrix l'architecte prend le pas sur Hendrix l'instrumentiste.,twenties,female_feminine
common_voice_fr_22193299.mp3,neuf,twenties,female_feminine
common_voice_fr_19748213.mp3,Plusieurs ouvrages tirés de ce film sont parus.,twenties,female_feminine
common_voice_fr_40088335.mp3,"Juriste, il complète ses études en Allemagne et à Paris.",twenties,female_feminine
common_voice_fr_40181353.mp3,Le district est situé tout au nord de la ville.,twenties,female_feminine
common_voice_fr_19965748.mp3,Sonate op.,twenties,female_feminine
common_voice_fr_19965749.mp3,Il occupe également un temps la fonction de questeur du conseil général.,twenties,female_feminine
common_voice_fr_21782930.mp3,Il enregistre aussi plusieurs jingles pour la télévision et la radio.,twenties,female_feminine
common_voice_fr_21782932.mp3,Elle est aussi divisée entre diverses Communautés de communes.,twenties,female_feminine
common_voice_fr_27422808.mp3,Il décéda plus tard de ses blessures.,twenties,female_feminine
common_voice_fr_27422829.mp3,Il a occupé également des postes gouvernementaux.,twenties,female_feminine
common_voice_fr_39885384.mp3,L'église a échappé aux intenses bombardements de la ville durant la Seconde Guerre mondiale.,twenties,female_feminine
common_voice_fr_39885386.mp3,La vieille s'époumonait.,twenties,female_feminine
common_voice_fr_40385689.mp3,La tour est non peinte et les galeries sont rouges.,twenties,female_feminine
common_voice_fr_40385691.mp3,Il est reconnu comme faisant partie des meilleurs trombonistes français.,twenties,female_feminine
common_voice_fr_19998169.mp3,Il participa cependant à un entrainement opérationnel du au au large de Corfou.,twenties,female_feminine
common_voice_fr_19998288.mp3,"Mais pour y parvenir, ils devront traverser le pays tout entier.",twenties,female_feminine
common_voice_fr_39749490.mp3,"Cependant, le label ne fait aucun communiqué officiel.",twenties,female_feminine
common_voice_fr_39749493.mp3,Georges Cuvier.,twenties,female_feminine
common_voice_fr_19765168.mp3,Il s'intègre alors à l'École de Paris.,twenties,female_feminine
common_voice_fr_19765173.mp3,La Cour suprême du Canada se prononce alors à l'unanimité en faveur de Daigle.,twenties,female_feminine
common_voice_fr_28385754.mp3,L’homme si vain après l’avoir montré si grand ;,twenties,female_feminine
common_voice_fr_28385763.mp3,"Puis, après l'indépendance indienne, l'Assam devient un vaste État incluant d'autres États antérieurs.",twenties,female_feminine
common_voice_fr_28536841.mp3,"Le premier mode est explosif, rapide et accompagné d’un bruit violent.",twenties,female_feminine
common_voice_fr_28536843.mp3,Il a été incinéré au crématorium Westerveld de Driehuis.,twenties,female_feminine
common_voice_fr_40910517.mp3,"Au cours des siècles, il fut partiellement enterré par exhaussement du sol.",twenties,female_feminine
common_voice_fr_40910557.mp3,On faisait sur madame Albertine cent récits.,twenties,female_feminine
common_voice_fr_40982180.mp3,Il s'agit d'un milieu particulièrement sensible aux perturbations et à l'envahissement de plantes exotiques.,twenties,female_feminine
common_voice_fr_40982181.mp3,Il repose au cimetière municipal d'Auchel dans le Pas-de-Calais.,twenties,female_feminine
common_voice_fr_26580411.mp3,Sur les bords où Lyon à l'horizon lointain,twenties,female_feminine
common_voice_fr_26580423.mp3,Dans la même région il y a une localité nommée Dashti Shabankareh.,twenties,female_feminine
common_voice_fr_26580451.mp3,"Voyez-vous, cet enfer dont vous sortez est la première forme du ciel.",twenties,female_feminine
common_voice_fr_19034463.mp3,Il meurt le lendemain des suites de sa blessure.,twenties,female_feminine
common_voice_fr_19034464.mp3,"Le hammam désigne aussi l'établissement, le bâtiment dans lequel s'organise ce bain.",twenties,female_feminine
common_voice_fr_19097772.mp3,"Plus tard, la maison a été réparée à plusieurs reprises.",twenties,female_feminine
common_voice_fr_32220866.mp3,Deux versions de ce récit existent en français.,twenties,female_feminine
common_voice_fr_32220868.mp3,C'est alors qu'il rencontre André Maisonnier.,twenties,female_feminine
common_voice_fr_32220869.mp3,Elle est peinte sur la voûte de la chapelle de Buron.,twenties,female_feminine
common_voice_fr_19716780.mp3,Le champion d'une série peut monter directement au niveau supérieur.,twenties,female_feminine
common_voice_fr_19716782.mp3,L'enseignement s'y appuie sur la méthode de l'apprentissage par problèmes.,twenties,female_feminine
common_voice_fr_19716787.mp3,La presse se fait l'écho de ces spectaculaires démonstrations.,twenties,female_feminine
common_voice_fr_19720131.mp3,Elle comprend des libellules de grande taille marquées de bandes jaunes.,twenties,female_feminine
common_voice_fr_19720132.mp3,On ne connaît pas avec précision la date ni les circonstances de sa mort.,twenties,female_feminine
common_voice_fr_19720135.mp3,"À cette occasion, Gabriel Gauthier revendique une et dernière victoire avec son groupe.",twenties,female_feminine
common_voice_fr_18732379.mp3,"Théophile, du reste, pris d'un accès de toux abominable, crachait ses dents.",twenties,female_feminine
common_voice_fr_18732380.mp3,Pourquoi si peu ? Il existe plusieurs facteurs limitant ce développement.,twenties,female_feminine
common_voice_fr_18732381.mp3,Je me mets à courir plus librement.,twenties,female_feminine
common_voice_fr_19597868.mp3,"Ceux-ci incluent réceptions, mariages et enterrements.",twenties,female_feminine
common_voice_fr_19597869.mp3,Elle est également peu sensible à l'humidité.,twenties,female_feminine
common_voice_fr_19597870.mp3,"Il est situé à Indianapolis, dans l'Indiana, aux États-Unis.",twenties,female_feminine
common_voice_fr_24754424.mp3,Le directeur Karel Cernik doit s'expliquer auprès du bureau politique.,twenties,female_feminine
common_voice_fr_24754425.mp3,Le lac Taupo,twenties,female_feminine
common_voice_fr_24754426.mp3,"Mandatée pour trois mois, elle peut être renouvelée autant de fois que nécessaire.",twenties,female_feminine
common_voice_fr_40436586.mp3,Ce monomère peut polymériser en caoutchouc.,twenties,female_feminine
common_voice_fr_40436587.mp3,"Parvenu à l'église, Marius n'y entra point, et tourna derrière le chevet.",twenties,female_feminine
common_voice_fr_40436588.mp3,De plus l'École navale par son institut de recherche accueille des doctorants.,twenties,female_feminine
common_voice_fr_18335424.mp3,Voici ce qu’il écrivit.,twenties,female_feminine
common_voice_fr_18335425.mp3,Au revoir et merci.,twenties,female_feminine
common_voice_fr_18335428.mp3,Attends-moi… je m’habille.,twenties,female_feminine
common_voice_fr_20292541.mp3,Les accrochages entre les deux armées y sont réguliers.,twenties,female_feminine
common_voice_fr_20292543.mp3,"Une protestation internationale, le cercle Lutetia, se forme contre ce verdict.",twenties,female_feminine
common_voice_fr_20292544.mp3,Un sentier didactique la parcourt.,twenties,female_feminine
common_voice_fr_17300796.mp3,Un comité interministériel du handicap s’est tenu il y a quelques semaines.,twenties,female_feminine
common_voice_fr_17300797.mp3,"La parole est à Monsieur Alain Ramadier, pour soutenir l’amendement numéro cent vingt-huit.",twenties,female_feminine
common_voice_fr_17300798.mp3,C’est en tout cas jupitérien,twenties,female_feminine
common_voice_fr_17696058.mp3,Rue du Rodier à Saint-Martin-Lalande,twenties,female_feminine
common_voice_fr_17696061.mp3,Rue du Buisson Prunelle au numéro cinquante et un,twenties,female_feminine
common_voice_fr_17696062.mp3,"quatre-vingt-dix-neuf BIS chemin Maniron, quatre-vingt-dix-sept, quatre cent vingt-sept à L'Étang-Salé",twenties,female_feminine
common_voice_fr_19146398.mp3,Cette espèce est endémique de l'Est de la chaîne Centrale en Papouasie-Nouvelle-Guinée.,twenties,female_feminine
common_voice_fr_19146399.mp3,Elle se rencontre dans la grotte Cueva del Molino dans la vallée de Bió.,twenties,female_feminine
common_voice_fr_19146405.mp3,Asser lui demande un délai de réflexion de six mois.,twenties,female_feminine
common_voice_fr_23800498.mp3,Le monastère est transformé en caserne de l'infanterie.,twenties,female_feminine
common_voice_fr_23800499.mp3,Il était également d’une saleté proverbiale.,twenties,female_feminine
common_voice_fr_23800500.mp3,"Toutes les autres, celles d’en haut, n’ont qu’un but, la supprimer.",twenties,female_feminine
common_voice_fr_18392239.mp3,treize rue Jacques Fourrier,twenties,female_feminine
common_voice_fr_18392240.mp3,"Allée des Écoles, zéro trois, six cents Malicorne",twenties,female_feminine
common_voice_fr_18392242.mp3,Route de Toulouse au numéro dix,twenties,female_feminine
common_voice_fr_18392243.mp3,Rue de Constantine au numéro soixante,twenties,female_feminine
common_voice_fr_20311052.mp3,Il devient ensuite chef de gymnastique de l'Avenir de Liévin.,twenties,female_feminine
common_voice_fr_20311055.mp3,"Supérieurs en nombre, ils prennent la ville sans difficulté.",twenties,female_feminine
common_voice_fr_20311056.mp3,Elle définit les principaux organes de gouvernement et garantit les droits fondamentaux des citoyens.,twenties,female_feminine
common_voice_fr_20311057.mp3,Lélia Young vit à Toronto en Ontario.,twenties,female_feminine
common_voice_fr_18151608.mp3,cinq rue Ludovic Massé,twenties,female_feminine
common_voice_fr_18151609.mp3,Mais qu’est-ce que tu veux surprendre ?,twenties,female_feminine
common_voice_fr_18151611.mp3,La parole est à Monsieur Jean-Paul Dufrègne.,twenties,female_feminine
common_voice_fr_18151612.mp3,"La commission, vous le savez, monsieur le ministre, sera vigilante.",twenties,female_feminine
common_voice_fr_20117609.mp3,Son œil était redevenu intérieur.,twenties,female_feminine
common_voice_fr_20117610.mp3,"Il ne sait rien de cela, ce malheureux enfant que j’idolâtre.",twenties,female_feminine
common_voice_fr_20117612.mp3,Nous avons dans nos yeux notre moi misérable.,twenties,female_feminine
common_voice_fr_20117613.mp3,Ces paroles furent rapidement comprises de tout l’équipage.,twenties,female_feminine
common_voice_fr_19613553.mp3,Il est célèbre pour son œuvre de vulgarisation.,twenties,female_feminine
common_voice_fr_19613556.mp3,"Ses grands parents maternels sont Philippe d'Anjou, prince de Tarente et Catherine de Valois-Courtenay.",twenties,female_feminine
common_voice_fr_19613558.mp3,"Clair dont il a eu une fille, Serena Keller Undercofler.",twenties,female_feminine
common_voice_fr_19613561.mp3,Les conditions dans lesquelles Gygès est parvenu au pouvoir diffèrent en fonction des sources.,twenties,female_feminine
common_voice_fr_37288625.mp3,L'acteur et le journaliste et présentateur sont frères de Willi Resetarits.,twenties,female_feminine
common_voice_fr_30492996.mp3,La commune de Mahambo est située sur île de Madagascar.,twenties,male_masculine
common_voice_fr_17960551.mp3,"Non, ce n’est qu’une interruption…",twenties,male_masculine
common_voice_fr_24814133.mp3,Il est ensuite devenu entraîneur de chevaux.,twenties,male_masculine
common_voice_fr_21332921.mp3,Mais le problème d'approvisionnement en eau potable demeure.,twenties,male_masculine
common_voice_fr_37271860.mp3,Un fil sacré relie les mains des moines.,twenties,male_masculine
common_voice_fr_19681554.mp3,Elle comporte onze municipalités.,twenties,male_masculine
common_voice_fr_18233882.mp3,Dites-moi s’il vous plait.,twenties,male_masculine
common_voice_fr_39764174.mp3,Il est remporté par le Namibien Dan Craven.,twenties,male_masculine
common_voice_fr_18316147.mp3,Allée des Deux Mondes au numéro cinquante-quatre,twenties,male_masculine
common_voice_fr_22357111.mp3,trois,twenties,male_masculine
common_voice_fr_22591161.mp3,oui,twenties,male_masculine
common_voice_fr_23636538.mp3,Les marques les plus connues sont Canadian Club et Crown Royal.,twenties,male_masculine
common_voice_fr_17869941.mp3,"Eh bien ! donne-moi la main, mon vieux.",twenties,male_masculine
common_voice_fr_20024224.mp3,Une partie de ces soldats fut transférée au corps de Castas d’artillerie.,twenties,male_masculine
common_voice_fr_19002256.mp3,Une tour est construite à partir du sol.,twenties,male_masculine
common_voice_fr_27139992.mp3,"Il s'agit d'une croix monumentale en métal ouvragé d'environ de hauteur, représentant une crucifixion.",twenties,male_masculine
common_voice_fr_19667415.mp3,Le dessus est bleu marine foncé avec une partie basale bleu métallisé.,twenties,male_masculine
common_voice_fr_19941594.mp3,La production monétaire de cet atelier monétaire fut peu abondante.,twenties,male_masculine
common_voice_fr_25232562.mp3,Il est né à Munich.,twenties,male_masculine
common_voice_fr_19756003.mp3,Joe Walsh a grandi dans le New Jersey et à Cleveland.,twenties,male_masculine
common_voice_fr_20268172.mp3,Les hommes le sentiront.,twenties,male_masculine
common_voice_fr_28948151.mp3,L'écriture correcte de son nom est Yida.,twenties,male_masculine
common_voice_fr_17768498.mp3,Depuis longtemps ? Depuis près de quatorze ans.,twenties,male_masculine
common_voice_fr_23725243.mp3,Bournel était une étape sur le chemin de Saint-Jacques de Compostelle.,twenties,male_masculine
common_voice_fr_39062020.mp3,Cela ressemble à un homme.,twenties,male_masculine
common_voice_fr_19107815.mp3,Elle aime bien lancer la mode.,twenties,male_masculine
common_voice_fr_19107817.mp3,Elle gagne la médaille d'argent du premier échiquier.,twenties,male_masculine
common_voice_fr_18759561.mp3,Les poings serrèrent les fusils.,twenties,male_masculine
common_voice_fr_18759562.mp3,Le gamin remontait.,twenties,male_masculine
common_voice_fr_24004234.mp3,Ils veulent obtenir des renseignements sur les activités des Soviétiques à Cuba.,twenties,male_masculine
common_voice_fr_24004237.mp3,Une seule exploitation s'est spécialisée dans la production des vaches laitières.,twenties,male_masculine
common_voice_fr_20253207.mp3,"Pendant la Première Guerre mondiale, le phare fut éteint.",twenties,male_masculine
common_voice_fr_20253211.mp3,À celle-là succédèrent beaucoup d’autres qui eurent une grande popularité.,twenties,male_masculine
common_voice_fr_19633763.mp3,Elle se rencontre dans le Little Namaqualand à Steinkopf.,twenties,male_masculine
common_voice_fr_19633767.mp3,La multiplication et les quantités inconnues sont représentées par des abréviations des termes appropriés.,twenties,male_masculine
common_voice_fr_39646619.mp3,Elle exécuta au moins un manuscrit.,twenties,male_masculine
common_voice_fr_39646628.mp3,Le village est situé au nord-est de Padoue sur la route de Venise.,twenties,male_masculine
common_voice_fr_21815989.mp3,"La façade peut également être revêtue totalement ou partiellement, d’un essentage en ardoise.",twenties,male_masculine
common_voice_fr_21815990.mp3,Un très bon score pour la chaîne du service public.,twenties,male_masculine
common_voice_fr_17356341.mp3,Quand reviendra-t-il ?,twenties,male_masculine
common_voice_fr_17356342.mp3,Ils sont pareils.,twenties,male_masculine
common_voice_fr_17313116.mp3,Prenez des notes,twenties,male_masculine
common_voice_fr_17313117.mp3,"Après cette publicité que j’ai bien entendue, je ne peux que retirer mon amendement.",twenties,male_masculine
common_voice_fr_26594778.mp3,Des loutres vivent dans les eaux du plateau.,twenties,male_masculine
common_voice_fr_26594779.mp3,Il évolue aussi au sein de l'équipe nationale de République tchèque.,twenties,male_masculine
common_voice_fr_22753181.mp3,"En pratique, il est difficile de mettre en œuvre parfaitement ces méthodes.",twenties,male_masculine
common_voice_fr_22753183.mp3,Castor est une étoile géante blanche.,twenties,male_masculine
common_voice_fr_22262945.mp3,quatre,twenties,male_masculine
common_voice_fr_22263223.mp3,zéro,twenties,male_masculine
common_voice_fr_25591459.mp3,"A la sortie de cette difficile expérience professionnelle, il renoue avec un axe artistique.",twenties,male_masculine
common_voice_fr_25591461.mp3,L’emploi suivant est dans un abattoir.,twenties,male_masculine
